pressure_alt_ft,oat_c,weight_lb,value
14000,-20,5500,1230
14000,-20,5000,1455
14000,-20,4500,1720
14000,-10,6000,783
14000,-10,5500,982
14000,-10,5000,1187
14000,-10,4500,1423
14000,0,6000,389
14000,0,5500,564
14000,0,5000,738
14000,0,4500,924
14000,10,6000,34
14000,10,5500,190
14000,10,5000,341
14000,10,4500,488
16000,-54,6000,936
16000,-54,5500,1155
16000,-54,5000,1385
16000,-54,4500,1655
16000,-50,6000,927
16000,-50,5500,1143
16000,-50,5000,1372
16000,-50,4500,1639
16000,-40,6000,905
16000,-40,5500,1117
16000,-40,5000,1340
16000,-40,4500,1601
16000,-30,6000,884
16000,-30,5500,1091
16000,-30,5000,1309
16000,-30,4500,1564
16000,-20,6000,863
16000,-20,5500,1066
16000,-20,5000,1280
16000,-20,4500,1529
16000,-10,6000,508
16000,-10,5500,698
16000,-10,5000,889
16000,-10,4500,1096
16000,0,6000,138
16000,0,5500,304
16000,0,5000,469
16000,0,4500,633
16000,10,6000,-190
16000,10,5500,-44
16000,10,5000,98
16000,10,4500,232
18000,-54,6000,779
18000,-54,5500,988
18000,-54,5000,1208
18000,-54,4500,1462
18000,-50,6000,771
18000,-50,5500,979
18000,-50,5000,1196
18000,-50,4500,1447
18000,-40,6000,752
18000,-40,5500,955
18000,-40,5000,1167
18000,-40,4500,1412
18000,-30,6000,734
18000,-30,5500,932
18000,-30,5000,1140
18000,-30,4500,1380
18000,-20,6000,671
18000,-20,5500,867
18000,-20,5000,1071
18000,-20,4500,1301
18000,-10,6000,248
18000,-10,5500,423
18000,-10,5000,603
18000,-10,4500,784
18000,0,6000,-94
18000,0,5500,57
18000,0,5000,213
18000,0,4500,357
18000,9,6000,-369
18000,9,5500,-235
18000,9,5000,-98
18000,9,4500,22
20000,-54,6000,616
20000,-54,5500,820
20000,-54,5000,1031
20000,-54,4500,1269
20000,-50,6000,610
20000,-50,5500,812
20000,-50,5000,1021
20000,-50,4500,1256
20000,-40,6000,594
20000,-40,5500,792
20000,-40,5000,995
20000,-40,4500,1225
20000,-30,6000,580
20000,-30,5500,773
20000,-30,5000,972
20000,-30,4500,1196
20000,-20,6000,379
20000,-20,5500,561
20000,-20,5000,746
20000,-20,4500,944
20000,-10,6000,1
20000,-10,5500,163
20000,-10,5000,328
20000,-10,4500,486
20000,0,6000,-319
20000,0,5500,-178
20000,0,5000,-35
20000,0,4500,93
20000,5,6000,-459
20000,5,5500,-327
20000,5,5000,-193
20000,5,4500,-78
22000,-56,6000,480
22000,-56,5500,681
22000,-56,5000,883
22000,-56,4500,1109
22000,-50,6000,470
22000,-50,5500,669
22000,-50,5000,869
22000,-50,4500,1091
22000,-40,6000,455
22000,-40,5500,649
22000,-40,5000,844
22000,-40,4500,1060
22000,-30,6000,442
22000,-30,5500,631
22000,-30,5000,820
22000,-30,4500,1031
22000,-20,6000,93
22000,-20,5500,264
22000,-20,5000,431
22000,-20,4500,601
22000,-10,6000,-251
22000,-10,5500,-95
22000,-10,5000,54
22000,-10,4500,193
22000,0,6000,-544
22000,0,5500,-408
22000,0,5000,-280
22000,0,4500,-168
24000,-58,6000,316
24000,-58,5500,511
24000,-58,5000,703
24000,-58,4500,912
24000,-50,6000,308
24000,-50,5500,500
24000,-50,5000,688
24000,-50,4500,893
24000,-40,6000,299
24000,-40,5500,485
24000,-40,5000,668
24000,-40,4500,868
24000,-30,6000,255
24000,-30,5500,451
24000,-30,5000,635
24000,-30,4500,828
24000,-20,6000,-192
24000,-20,5500,-31
24000,-20,5000,124
24000,-20,4500,270
24000,-10,6000,-486
24000,-10,5500,-339
24000,-10,5000,-202
24000,-10,4500,-78
24000,-4,6000,-650
24000,-4,5500,-515
24000,-4,5000,-390
24000,-4,4500,-281
26000,-59,6000,131
26000,-59,5500,312
26000,-59,5000,493
26000,-59,4500,683
26000,-50,6000,127
26000,-50,5500,303
26000,-50,5000,480
26000,-50,4500,666
26000,-40,6000,121
26000,-40,5500,294
26000,-40,5000,467
26000,-40,4500,648
26000,-30,6000,-33
26000,-30,5500,141
26000,-30,5000,317
26000,-30,4500,488
26000,-20,6000,-436
26000,-20,5500,-291
26000,-20,5000,-146
26000,-20,4500,-16
26000,-10,6000,-694
26000,-10,5500,-566
26000,-10,5000,-440
26000,-10,4500,-332
26000,-8,6000,-744
26000,-8,5500,-619
26000,-8,5000,-497
26000,-8,4500,-392
28000,-61,6000,-71
28000,-61,5500,106
28000,-61,5000,274
28000,-61,4500,445
28000,-60,6000,-70
28000,-60,5500,106
28000,-60,5000,274
28000,-60,4500,445
28000,-50,6000,-69
28000,-50,5500,103
28000,-50,5000,267
28000,-50,4500,434
28000,-40,6000,-82
28000,-40,5500,86
28000,-40,5000,247
28000,-40,4500,408
28000,-30,6000,-317
28000,-30,5500,-153
28000,-30,5000,4
28000,-30,4500,147
28000,-20,6000,-666
28000,-20,5500,-524
28000,-20,5000,-394
28000,-20,4500,-281
28000,-13,6000,-829
28000,-13,5500,-699
28000,-13,5000,-582
28000,-13,4500,-486
30000,-63,6000,-267
30000,-63,5500,-106
30000,-63,5000,50
30000,-63,4500,201
30000,-60,6000,-263
30000,-60,5500,-103
30000,-60,5000,52
30000,-60,4500,202
30000,-50,6000,-256
30000,-50,5500,-99
30000,-50,5000,55
30000,-50,4500,203
30000,-40,6000,-293
30000,-40,5500,-141
30000,-40,5000,8
30000,-40,4500,148
30000,-30,6000,-566
30000,-30,5500,-420
30000,-30,5000,-278
30000,-30,4500,-153
30000,-20,6000,-868
30000,-20,5500,-745
30000,-20,5000,-627
30000,-20,4500,-529
30000,-18,6000,-915
30000,-18,5500,-796
30000,-18,5000,-682
30000,-18,4500,-589
31000,-64,6000,-379
31000,-64,5500,-223
31000,-64,5000,-73
31000,-64,4500,68
31000,-60,6000,-372
31000,-60,5500,-218
31000,-60,5000,-70
31000,-60,4500,70
31000,-50,6000,-356
31000,-50,5500,-206
31000,-50,5000,-62
31000,-50,4500,75
31000,-40,6000,-398
31000,-40,5500,-251
31000,-40,5000,-108
31000,-40,4500,24
31000,-30,6000,-681
31000,-30,5500,-542
31000,-30,5000,-407
31000,-30,4500,-292
31000,-20,6000,-966
31000,-20,5500,-848
31000,-20,5000,-735
31000,-20,4500,-644
