pressure_alt_ft,oat_c,weight_lb,value
4000,10,5500,577
4000,10,5000,673
4000,10,4500,787
6000,-54,6000,628
6000,-54,5500,723
6000,-54,5000,831
6000,-54,4500,963
6000,-50,6000,630
6000,-50,5500,723
6000,-50,5000,831
6000,-50,4500,963
6000,-40,6000,629
6000,-40,5500,721
6000,-40,5000,829
6000,-40,4500,961
6000,-30,6000,629
6000,-30,5500,721
6000,-30,5000,828
6000,-30,4500,960
6000,-20,6000,628
6000,-20,5500,719
6000,-20,5000,827
6000,-20,4500,958
6000,-10,6000,626
6000,-10,5500,718
6000,-10,5000,825
6000,-10,4500,956
6000,0,6000,565
6000,0,5500,655
6000,0,5000,760
6000,0,4500,882
6000,10,6000,381
6000,10,5500,471
6000,10,5000,558
6000,10,4500,657
8000,-54,6000,565
8000,-54,5500,650
8000,-54,5000,754
8000,-54,4500,876
8000,-50,6000,565
8000,-50,5500,650
8000,-50,5000,754
8000,-50,4500,875
8000,-40,6000,563
8000,-40,5500,649
8000,-40,5000,756
8000,-40,4500,874
8000,-30,6000,564
8000,-30,5500,649
8000,-30,5000,755
8000,-30,4500,873
8000,-20,6000,563
8000,-20,5500,648
8000,-20,5000,754
8000,-20,4500,872
8000,-10,6000,562
8000,-10,5500,648
8000,-10,5000,752
8000,-10,4500,870
8000,0,6000,450
8000,0,5500,540
8000,0,5000,631
8000,0,4500,743
8000,10,6000,282
8000,10,5500,364
8000,10,5000,444
8000,10,4500,536
10000,-54,6000,496
10000,-54,5500,581
10000,-54,5000,679
10000,-54,4500,795
10000,-50,6000,496
10000,-50,5500,581
10000,-50,5000,678
10000,-50,4500,795
10000,-40,6000,495
10000,-40,5500,580
10000,-40,5000,678
10000,-40,4500,794
10000,-30,6000,494
10000,-30,5500,580
10000,-30,5000,677
10000,-30,4500,793
10000,-20,6000,494
10000,-20,5500,579
10000,-20,5000,676
10000,-20,4500,792
10000,-10,6000,492
10000,-10,5500,577
10000,-10,5000,674
10000,-10,4500,789
10000,0,6000,346
10000,0,5500,434
10000,0,5000,519
10000,0,4500,614
10000,10,6000,191
10000,10,5500,267
10000,10,5000,342
10000,10,4500,422
12000,-54,6000,423
12000,-54,5500,510
12000,-54,5000,599
12000,-54,4500,707
12000,-50,6000,423
12000,-50,5500,510
12000,-50,5000,599
12000,-50,4500,707
12000,-40,6000,423
12000,-40,5500,510
12000,-40,5000,601
12000,-40,4500,706
12000,-30,6000,423
12000,-30,5500,510
12000,-30,5000,600
12000,-30,4500,706
12000,-20,6000,422
12000,-20,5500,505
12000,-20,5000,597
12000,-20,4500,705
12000,-10,6000,381
12000,-10,5500,476
12000,-10,5000,567
12000,-10,4500,675
12000,0,6000,237
12000,0,5500,316
12000,0,5000,397
12000,0,4500,482
12000,10,6000,97
12000,10,5500,164
12000,10,5000,235
12000,10,4500,304
14000,-54,6000,353
14000,-54,5500,440
14000,-54,5000,524
14000,-54,4500,622
14000,-50,6000,352
14000,-50,5500,440
14000,-50,5000,524
14000,-50,4500,622
14000,-40,6000,352
14000,-40,5500,439
14000,-40,5000,524
14000,-40,4500,621
14000,-30,6000,352
14000,-30,5500,439
14000,-30,5000,523
14000,-30,4500,620
14000,-20,6000,351
14000,-20,5500,438
14000,-20,5000,522
14000,-20,4500,619
14000,-10,6000,273
14000,-10,5500,358
14000,-10,5000,444
14000,-10,4500,539
14000,0,6000,138
14000,0,5500,209
14000,0,5000,287
14000,0,4500,362
14000,10,6000,12
14000,10,5500,72
14000,10,5000,135
14000,10,4500,198
16000,-54,6000,290
16000,-54,5500,374
16000,-54,5000,454
16000,-54,4500,549
16000,-50,6000,290
16000,-50,5500,374
16000,-50,5000,457
16000,-50,4500,549
16000,-40,6000,290
16000,-40,5500,374
16000,-40,5000,457
16000,-40,4500,548
16000,-30,6000,289
16000,-30,5500,373
16000,-30,5000,456
16000,-30,4500,546
16000,-20,6000,288
16000,-20,5500,372
16000,-20,5000,454
16000,-20,4500,545
16000,-10,6000,173
16000,-10,5500,248
16000,-10,5000,329
16000,-10,4500,411
16000,0,6000,48
16000,0,5500,110
16000,0,5000,178
16000,0,4500,247
16000,10,6000,-67
16000,10,5500,-16
16000,10,5000,38
16000,10,4500,94
18000,-54,6000,236
18000,-54,5500,312
18000,-54,5000,392
18000,-54,4500,476
18000,-50,6000,236
18000,-50,5500,312
18000,-50,5000,392
18000,-50,4500,476
18000,-40,6000,235
18000,-40,5500,311
18000,-40,5000,391
18000,-40,4500,475
18000,-30,6000,235
18000,-30,5500,310
18000,-30,5000,390
18000,-30,4500,474
18000,-20,6000,219
18000,-20,5500,294
18000,-20,5000,376
18000,-20,4500,459
18000,-10,6000,82
18000,-10,5500,146
18000,-10,5000,219
18000,-10,4500,290
18000,0,6000,-32
18000,0,5500,20
18000,0,5000,79
18000,0,4500,137
18000,9,6000,-127
18000,9,5500,-84
18000,9,5000,-37
18000,9,4500,9
20000,-54,6000,182
20000,-54,5500,253
20000,-54,5000,329
20000,-54,4500,408
20000,-50,6000,182
20000,-50,5500,252
20000,-50,5000,328
20000,-50,4500,407
20000,-40,6000,181
20000,-40,5500,252
20000,-40,5000,327
20000,-40,4500,406
20000,-30,6000,181
20000,-30,5500,251
20000,-30,5000,326
20000,-30,4500,405
20000,-20,6000,120
20000,-20,5500,186
20000,-20,5000,258
20000,-20,4500,330
20000,-10,6000,0
20000,-10,5500,55
20000,-10,5000,117
20000,-10,4500,177
20000,0,6000,-105
20000,0,5500,-61
20000,0,5000,-13
20000,0,4500,35
20000,5,6000,-153
20000,5,5500,-113
20000,5,5000,-70
20000,5,4500,-30
22000,-56,6000,138
22000,-56,5500,204
22000,-56,5000,274
22000,-56,4500,345
22000,-50,6000,137
22000,-50,5500,203
22000,-50,5000,274
22000,-50,4500,344
22000,-40,6000,135
22000,-40,5500,202
22000,-40,5000,272
22000,-40,4500,342
22000,-30,6000,134
22000,-30,5500,200
22000,-30,5000,270
22000,-30,4500,340
22000,-20,6000,29
22000,-20,5500,86
22000,-20,5000,146
22000,-20,4500,209
22000,-10,6000,-79
22000,-10,5500,-31
22000,-10,5000,19
22000,-10,4500,70
22000,0,6000,-175
22000,0,5500,-137
22000,0,5000,-99
22000,0,4500,-62
24000,-58,6000,88
24000,-58,5500,149
24000,-58,5000,212
24000,-58,4500,278
24000,-50,6000,87
24000,-50,5500,148
24000,-50,5000,212
24000,-50,4500,277
24000,-40,6000,87
24000,-40,5500,147
24000,-40,5000,210
24000,-40,4500,275
24000,-30,6000,75
24000,-30,5500,139
24000,-30,5000,204
24000,-30,4500,268
24000,-20,6000,-58
24000,-20,5500,-10
24000,-20,5000,41
24000,-20,4500,92
24000,-10,6000,-149
24000,-10,5500,-109
24000,-10,5000,-68
24000,-10,4500,-28
24000,-4,6000,-202
24000,-4,5500,-167
24000,-4,5000,-133
24000,-4,4500,-101
26000,-59,6000,36
26000,-59,5500,88
26000,-59,5000,146
26000,-59,4500,203
26000,-50,6000,35
26000,-50,5500,87
26000,-50,5000,145
26000,-50,4500,203
26000,-40,6000,34
26000,-40,5500,87
26000,-40,5000,144
26000,-40,4500,202
26000,-30,6000,-10
26000,-30,5500,43
26000,-30,5000,100
26000,-30,4500,159
26000,-20,6000,-129
26000,-20,5500,-89
26000,-20,5000,-47
26000,-20,4500,-5
26000,-10,6000,-209
26000,-10,5500,-177
26000,-10,5000,-144
26000,-10,4500,-115
26000,-8,6000,-224
26000,-8,5500,-194
26000,-8,5000,-163
26000,-8,4500,-136
28000,-61,6000,-19
28000,-61,5500,29
28000,-61,5000,79
28000,-61,4500,129
28000,-60,6000,-18
28000,-60,5500,29
28000,-60,5000,79
28000,-60,4500,130
28000,-50,6000,-19
28000,-50,5500,29
28000,-50,5000,79
28000,-50,4500,129
28000,-40,6000,-22
28000,-40,5500,25
28000,-40,5000,74
28000,-40,4500,124
28000,-30,6000,-89
28000,-30,5500,-45
28000,-30,5000,1
28000,-30,4500,47
28000,-20,6000,-191
28000,-20,5500,-157
28000,-20,5000,-124
28000,-20,4500,-92
28000,-13,6000,-241
28000,-13,5500,-212
28000,-13,5000,-185
28000,-13,4500,-163
30000,-63,6000,-68
30000,-63,5500,-28
30000,-63,5000,14
30000,-63,4500,57
30000,-60,6000,-67
30000,-60,5500,-28
30000,-60,5000,14
30000,-60,4500,57
30000,-50,6000,-67
30000,-50,5500,-27
30000,-50,5000,16
30000,-50,4500,59
30000,-40,6000,-79
30000,-40,5500,-39
30000,-40,5000,2
30000,-40,4500,45
30000,-30,6000,-155
30000,-30,5500,-120
30000,-30,5000,-83
30000,-30,4500,-48
30000,-20,6000,-243
30000,-20,5500,-217
30000,-20,5000,-191
30000,-20,4500,-170
30000,-18,6000,-257
30000,-18,5500,-233
30000,-18,5000,-209
30000,-18,4500,-190
31000,-64,6000,-95
31000,-64,5500,-58
31000,-64,5000,-20
31000,-64,4500,19
31000,-60,6000,-94
31000,-60,5500,-58
31000,-60,5000,-19
31000,-60,4500,20
31000,-50,6000,-92
31000,-50,5500,-55
31000,-50,5000,-17
31000,-50,4500,22
31000,-40,6000,-105
31000,-40,5500,-69
31000,-40,5000,-31
31000,-40,4500,7
31000,-30,6000,-184
31000,-30,5500,-153
31000,-30,5000,-120
31000,-30,4500,-90
31000,-20,6000,-266
31000,-20,5500,-243
31000,-20,5000,-221
31000,-20,4500,-204
