pressure_alt_ft,oat_c,weight_lb,value
8000,-40,5000,185
8000,-40,5500,185
8000,-40,6000,186
8000,-30,4500,183
8000,-30,5000,184
8000,-30,5500,185
8000,-30,6000,186
8000,-20,4500,183
8000,-20,5000,184
8000,-20,5500,185
8000,-20,6000,186
8000,-10,4500,183
8000,-10,5000,183
8000,-10,5500,185
8000,-10,6000,186
8000,0,4500,169
8000,0,5000,170
8000,0,5500,171
8000,0,6000,172
8000,10,4500,156
8000,10,5000,157
8000,10,5500,158
8000,10,6000,159
8000,20,4500,144
8000,20,5000,145
8000,20,5500,146
8000,20,6000,147
8000,30,4500,133
8000,30,5000,135
8000,30,5500,136
8000,30,6000,137
8000,31,4500,132
8000,31,5000,134
8000,31,5500,135
8000,31,6000,137
10000,-54,4500,178
10000,-54,5000,179
10000,-54,5500,180
10000,-54,6000,181
10000,-50,4500,178
10000,-50,5000,179
10000,-50,5500,180
10000,-50,6000,181
10000,-40,4500,178
10000,-40,5000,179
10000,-40,5500,179
10000,-40,6000,181
10000,-30,4500,178
10000,-30,5000,178
10000,-30,5500,179
10000,-30,6000,181
10000,-20,4500,177
10000,-20,5000,178
10000,-20,5500,179
10000,-20,6000,181
10000,-10,4500,174
10000,-10,5000,174
10000,-10,5500,175
10000,-10,6000,176
10000,0,4500,160
10000,0,5000,161
10000,0,5500,162
10000,0,6000,163
10000,10,4500,148
10000,10,5000,149
10000,10,5500,150
10000,10,6000,151
10000,20,4500,137
10000,20,5000,138
10000,20,5500,139
10000,20,6000,141
10000,27,4500,131
10000,27,5000,132
10000,27,5500,133
10000,27,6000,134
12000,-54,4500,173
12000,-54,5000,174
12000,-54,5500,175
12000,-54,6000,176
12000,-50,4500,173
12000,-50,5000,174
12000,-50,5500,175
12000,-50,6000,176
12000,-40,4500,173
12000,-40,5000,174
12000,-40,5500,175
12000,-40,6000,176
12000,-30,4500,173
12000,-30,5000,173
12000,-30,5500,174
12000,-30,6000,175
12000,-20,4500,172
12000,-20,5000,173
12000,-20,5500,174
12000,-20,6000,175
12000,-10,4500,163
12000,-10,5000,164
12000,-10,5500,165
12000,-10,6000,166
12000,0,4500,152
12000,0,5000,153
12000,0,5500,154
12000,0,6000,155
12000,10,4500,141
12000,10,5000,142
12000,10,5500,143
12000,10,6000,144
12000,20,4500,131
12000,20,5000,133
12000,20,5500,134
12000,20,6000,135
12000,22,4500,130
12000,22,5000,131
12000,22,5500,132
12000,22,6000,133
14000,-54,4500,167
14000,-54,5000,169
14000,-54,5500,170
14000,-54,6000,171
14000,-50,4500,167
14000,-50,5000,169
14000,-50,5500,170
14000,-50,6000,171
14000,-40,4500,167
14000,-40,5000,169
14000,-40,5500,170
14000,-40,6000,171
14000,-30,4500,167
14000,-30,5000,169
14000,-30,5500,170
14000,-30,6000,171
14000,-20,4500,167
14000,-20,5000,168
14000,-20,5500,169
14000,-20,6000,171
14000,-10,4500,154
14000,-10,5000,155
14000,-10,5500,157
14000,-10,6000,158
14000,0,4500,145
14000,0,5000,146
14000,0,5500,147
14000,0,6000,148
14000,10,4500,135
14000,10,5000,136
14000,10,5500,137
14000,10,6000,139
14000,17,4500,129
14000,17,5000,131
14000,17,5500,132
14000,17,6000,133
16000,-54,4500,161
16000,-54,5000,162
16000,-54,5500,163
16000,-54,6000,164
16000,-50,4500,161
16000,-50,5000,162
16000,-50,5500,163
16000,-50,6000,164
16000,-40,4500,161
16000,-40,5000,162
16000,-40,5500,163
16000,-40,6000,164
16000,-30,4500,161
16000,-30,5000,162
16000,-30,5500,163
16000,-30,6000,164
16000,-20,4500,160
16000,-20,5000,161
16000,-20,5500,162
16000,-20,6000,164
16000,-10,4500,147
16000,-10,5000,148
16000,-10,5500,149
16000,-10,6000,150
16000,0,4500,138
16000,0,5000,139
16000,0,5500,141
16000,0,6000,142
16000,10,4500,130
16000,10,5000,131
16000,10,5500,132
16000,10,6000,133
16000,14,4500,127
16000,14,5000,128
16000,14,5500,129
16000,14,6000,130
18000,-54,4500,158
18000,-54,5000,159
18000,-54,5500,160
18000,-54,6000,162
18000,-50,4500,158
18000,-50,5000,159
18000,-50,5500,160
18000,-50,6000,161
18000,-40,4500,158
18000,-40,5000,159
18000,-40,5500,160
18000,-40,6000,161
18000,-30,4500,157
18000,-30,5000,159
18000,-30,5500,160
18000,-30,6000,161
18000,-20,4500,152
18000,-20,5000,153
18000,-20,5500,155
18000,-20,6000,156
18000,-10,4500,140
18000,-10,5000,141
18000,-10,5500,142
18000,-10,6000,144
18000,0,4500,132
18000,0,5000,133
18000,0,5500,135
18000,0,6000,136
18000,9,4500,124
18000,9,5000,125
18000,9,5500,127
18000,9,6000,128
20000,-54,4500,153
20000,-54,5000,154
20000,-54,5500,156
20000,-54,6000,157
20000,-50,4500,153
20000,-50,5000,154
20000,-50,5500,156
20000,-50,6000,157
20000,-40,4500,153
20000,-40,5000,154
20000,-40,5500,155
20000,-40,6000,157
20000,-30,4500,153
20000,-30,5000,154
20000,-30,5500,155
20000,-30,6000,157
20000,-20,4500,146
20000,-20,5000,147
20000,-20,5500,148
20000,-20,6000,149
20000,-10,4500,135
20000,-10,5000,136
20000,-10,5500,138
20000,-10,6000,139
20000,0,4500,125
20000,0,5000,127
20000,0,5500,129
20000,0,6000,130
20000,5,4500,121
20000,5,5000,123
20000,5,5500,125
20000,5,6000,126
22000,-56,4500,150
22000,-56,5000,151
22000,-56,5500,152
22000,-56,6000,153
22000,-50,4500,150
22000,-50,5000,151
22000,-50,5500,152
22000,-50,6000,153
22000,-40,4500,150
22000,-40,5000,151
22000,-40,5500,152
22000,-40,6000,153
22000,-30,4500,150
22000,-30,5000,151
22000,-30,5500,152
22000,-30,6000,153
22000,-20,4500,140
22000,-20,5000,141
22000,-20,5500,142
22000,-20,6000,143
22000,-10,4500,129
22000,-10,5000,131
22000,-10,5500,132
22000,-10,6000,133
22000,0,4500,121
22000,0,5000,122
22000,0,5500,124
22000,0,6000,125
24000,-58,4500,148
24000,-58,5000,149
24000,-58,5500,150
24000,-58,6000,151
24000,-50,4500,148
24000,-50,5000,149
24000,-50,5500,150
24000,-50,6000,151
24000,-40,4500,147
24000,-40,5000,148
24000,-40,5500,150
24000,-40,6000,151
24000,-30,4500,142
24000,-30,5000,142
24000,-30,5500,143
24000,-30,6000,144
24000,-20,4500,133
24000,-20,5000,135
24000,-20,5500,136
24000,-20,6000,137
24000,-10,4500,125
24000,-10,5000,126
24000,-10,5500,127
24000,-10,6000,129
24000,-4,4500,121
24000,-4,5000,122
24000,-4,5500,123
24000,-4,6000,124
26000,-59,4500,145
26000,-59,5000,146
26000,-59,5500,147
26000,-59,6000,148
26000,-50,4500,145
26000,-50,5000,146
26000,-50,5500,147
26000,-50,6000,148
26000,-40,4500,144
26000,-40,5000,145
26000,-40,5500,147
26000,-40,6000,148
26000,-30,4500,136
26000,-30,5000,137
26000,-30,5500,138
26000,-30,6000,139
26000,-20,4500,128
26000,-20,5000,129
26000,-20,5500,130
26000,-20,6000,131
26000,-10,4500,121
26000,-10,5000,123
26000,-10,5500,124
26000,-10,6000,125
26000,-8,4500,120
26000,-8,5000,121
26000,-8,5500,122
26000,-8,6000,123
28000,-61,4500,141
28000,-61,5000,142
28000,-61,5500,144
28000,-61,6000,145
28000,-60,4500,141
28000,-60,5000,142
28000,-60,5500,144
28000,-60,6000,145
28000,-50,4500,141
28000,-50,5000,142
28000,-50,5500,143
28000,-50,6000,144
28000,-40,4500,140
28000,-40,5000,141
28000,-40,5500,142
28000,-40,6000,143
28000,-30,4500,131
28000,-30,5000,132
28000,-30,5500,133
28000,-30,6000,135
28000,-20,4500,123
28000,-20,5000,124
28000,-20,5500,125
28000,-20,6000,126
30000,-63,4500,138
30000,-63,5000,139
30000,-63,5500,141
30000,-63,6000,142
30000,-60,4500,138
30000,-60,5000,139
30000,-60,5500,141
30000,-60,6000,141
30000,-50,4500,137
30000,-50,5000,138
30000,-50,5500,140
30000,-50,6000,141
30000,-40,4500,136
30000,-40,5000,137
30000,-40,5500,138
30000,-40,6000,139
30000,-30,4500,126
30000,-30,5000,127
30000,-30,5500,128
30000,-30,6000,130
31000,-64,4500,136
31000,-64,5000,138
31000,-64,5500,139
31000,-64,6000,140
31000,-60,4500,136
31000,-60,5000,138
31000,-60,5500,139
31000,-60,6000,140
31000,-50,4500,136
31000,-50,5000,138
31000,-50,5500,139
31000,-50,6000,140
31000,-40,4500,134
31000,-40,5000,135
31000,-40,5500,136
31000,-40,6000,137
31000,-30,4500,124
31000,-30,5000,125
31000,-30,5500,127
31000,-30,6000,128
