weight,altitude,temperature,value
5000,7000,44,482
4500,7000,44,615
6000,8000,-40,1061
5500,8000,-40,1235
5000,8000,-40,1437
4500,8000,-40,1675
6000,8000,-30,1059
5500,8000,-30,1233
5000,8000,-30,1435
4500,8000,-30,1673
6000,8000,-20,1058
5500,8000,-20,1232
5000,8000,-20,1433
4500,8000,-20,1671
6000,8000,-10,1008
5500,8000,-10,1177
5000,8000,-10,1373
4500,8000,-10,1604
6000,8000,0,929
5500,8000,0,1091
5000,8000,0,1278
4500,8000,0,1499
6000,8000,10,722
5500,8000,10,865
5000,8000,10,1030
4500,8000,10,1223
6000,8000,20,581
5500,8000,20,716
5000,8000,20,871
4500,8000,20,1051
6000,8000,30,418
5500,8000,30,539
5000,8000,30,676
4500,8000,30,834
6000,8000,40,262
5500,8000,40,368
5000,8000,40,488
4500,8000,40,625
5500,8000,43,321
5000,8000,43,436
4500,8000,43,567
6000,9000,-40,1071
5500,9000,-40,1247
5000,9000,-40,1451
4500,9000,-40,1691
6000,9000,-30,1071
5500,9000,-30,1247
5000,9000,-30,1451
4500,9000,-30,1691
6000,9000,-20,1021
5500,9000,-20,1192
5000,9000,-20,1390
4500,9000,-20,1624
6000,9000,-10,955
5500,9000,-10,1120
5000,9000,-10,1311
4500,9000,-10,1536
6000,9000,0,868
5500,9000,0,1026
5000,9000,0,1207
4500,9000,0,1420
6000,9000,10,665
5500,9000,10,804
5000,9000,10,963
4500,9000,10,1148
6000,9000,20,527
5500,9000,20,658
5000,9000,20,808
4500,9000,20,981
6000,9000,30,370
5500,9000,30,487
5000,9000,30,620
4500,9000,30,772
5500,9000,40,321
5000,9000,40,437
4500,9000,40,569
5500,9000,42,290
5000,9000,42,403
4500,9000,42,531
6000,10000,-40,1075
5500,10000,-40,1251
5000,10000,-40,1456
4500,10000,-40,1697
6000,10000,-30,1027
5500,10000,-30,1199
5000,10000,-30,1398
4500,10000,-30,1633
6000,10000,-20,968
5500,10000,-20,1135
5000,10000,-20,1327
4500,10000,-20,1555
6000,10000,-10,904
5500,10000,-10,1065
5000,10000,-10,1251
4500,10000,-10,1470
6000,10000,0,809
5500,10000,0,962
5000,10000,0,1137
4500,10000,0,1343
6000,10000,10,612
5500,10000,10,746
5000,10000,10,900
4500,10000,10,1080
6000,10000,20,474
5500,10000,20,601
5000,10000,20,745
4500,10000,20,913
6000,10000,30,323
5500,10000,30,436
5000,10000,30,564
4500,10000,30,711
5500,10000,40,274
5000,10000,40,386
4500,10000,40,514
5500,10000,41,259
5000,10000,41,369
4500,10000,41,495
