weight,altitude,temperature,value
6000,4000,45,823
5500,4000,45,1018
5000,4000,45,1241
4500,4000,45,1500
6000,5000,-40,1898
5500,5000,-40,2211
5000,5000,-40,2573
4500,5000,-40,3001
6000,5000,-30,1857
5500,5000,-30,2164
5000,5000,-30,2518
4500,5000,-30,2937
6000,5000,-20,1818
5500,5000,-20,2119
5000,5000,-20,2466
4500,5000,-20,2876
6000,5000,-10,1780
5500,5000,-10,2074
5000,5000,-10,2414
4500,5000,-10,2816
6000,5000,0,1743
5500,5000,0,2031
5000,5000,0,2364
4500,5000,0,2758
6000,5000,10,1461
5500,5000,10,1721
5000,5000,10,2021
4500,5000,10,2374
6000,5000,20,1165
5500,5000,20,1396
5000,5000,20,1661
4500,5000,20,1972
6000,5000,30,875
5500,5000,30,1077
5000,5000,30,1308
4500,5000,30,1578
6000,5000,40,609
5500,5000,40,785
5000,5000,40,984
4500,5000,40,1216
6000,5000,45,489
5500,5000,45,653
5000,5000,45,839
4500,5000,45,1053
6000,6000,-40,1939
5500,6000,-40,2258
5000,6000,-40,2628
4500,6000,-40,3064
6000,6000,-30,1898
5500,6000,-30,2211
5000,6000,-30,2572
4500,6000,-30,3000
6000,6000,-20,1858
5500,6000,-20,2165
5000,6000,-20,2519
4500,6000,-20,2938
6000,6000,-10,1820
5500,6000,-10,2120
5000,6000,-10,2467
4500,6000,-10,2877
6000,6000,0,1783
5500,6000,0,2077
5000,6000,0,2417
4500,6000,0,2819
6000,6000,10,1417
5500,6000,10,1675
5000,6000,10,1973
4500,6000,10,2323
6000,6000,20,1126
5500,6000,20,1355
5000,6000,20,1619
4500,6000,20,1927
6000,6000,30,839
5500,6000,30,1040
5000,6000,30,1270
4500,6000,30,1537
6000,6000,40,575
5500,6000,40,750
5000,6000,40,949
4500,6000,40,1179
6000,6000,44,480
5500,6000,44,646
5000,6000,44,833
4500,6000,44,1049
6000,7000,-40,1981
5500,7000,-40,2308
5000,7000,-40,2685
4500,7000,-40,3131
6000,7000,-30,1939
5500,7000,-30,2259
5000,7000,-30,2628
4500,7000,-30,3064
6000,7000,-20,1899
5500,7000,-20,2211
5000,7000,-20,2573
4500,7000,-20,3000
6000,7000,-10,1859
5500,7000,-10,2165
5000,7000,-10,2519
4500,7000,-10,2938
6000,7000,0,1723
5500,7000,0,2014
5000,7000,0,2350
4500,7000,0,2747
6000,7000,10,1332
5500,7000,10,1585
5000,7000,10,1876
4500,7000,10,2218
6000,7000,20,1049
5500,7000,20,1274
5000,7000,20,1532
4500,7000,20,1833
6000,7000,30,769
5500,7000,30,966
5000,7000,30,1191
4500,7000,30,1452
6000,7000,40,511
5500,7000,40,682
5000,7000,40,876
4500,7000,40,1100
6000,7000,44,417
5500,7000,44,579
5000,7000,44,762
4500,7000,44,973
6000,8000,-40,1980
5500,8000,-40,2305
5000,8000,-40,2682
4500,8000,-40,3127
6000,8000,-30,1938
5500,8000,-30,2256
5000,8000,-30,2625
4500,8000,-30,3060
6000,8000,-20,1897
5500,8000,-20,2209
5000,8000,-20,2570
4500,8000,-20,2996
6000,8000,-10,1771
5500,8000,-10,2069
5000,8000,-10,2413
4500,8000,-10,2819
6000,8000,0,1602
5500,8000,0,1882
5000,8000,0,2204
4500,8000,0,2585
6000,8000,10,1223
5500,8000,10,1466
5000,8000,10,1745
4500,8000,10,2071
6000,8000,20,968
5500,8000,20,1193
5000,8000,20,1451
4500,8000,20,1751
6000,8000,30,685
5500,8000,30,883
5000,8000,30,1107
4500,8000,30,1367
6000,8000,40,422
5500,8000,40,593
5000,8000,40,786
4500,8000,40,1008
5500,8000,43,514
5000,8000,43,698
4500,8000,43,910
6000,9000,-40,2025
5500,9000,-40,2357
5000,9000,-40,2742
4500,9000,-40,3196
6000,9000,-30,1982
5500,9000,-30,2307
5000,9000,-30,2683
4500,9000,-30,3128
6000,9000,-20,1852
5500,9000,-20,2163
5000,9000,-20,2521
4500,9000,-20,2945
6000,9000,-10,1700
5500,9000,-10,1993
5000,9000,-10,2332
4500,9000,-10,2732
6000,9000,0,1515
5500,9000,0,1790
5000,9000,0,2106
4500,9000,0,2478
6000,9000,10,1141
5500,9000,10,1379
5000,9000,10,1651
4500,9000,10,1970
6000,9000,20,888
5500,9000,20,1109
5000,9000,20,1360
4500,9000,20,1653
6000,9000,30,614
5500,9000,30,807
5000,9000,30,1027
4500,9000,30,1280
5500,9000,40,523
5000,9000,40,712
4500,9000,40,928
5500,9000,42,472
5000,9000,42,655
4500,9000,42,864
6000,10000,-40,2055
5500,10000,-40,2393
5000,10000,-40,2784
4500,10000,-40,3246
6000,10000,-30,1923
5500,10000,-30,2245
5000,10000,-30,2618
4500,10000,-30,3059
6000,10000,-20,1777
5500,10000,-20,2083
5000,10000,-20,2437
4500,10000,-20,2854
6000,10000,-10,1628
5500,10000,-10,1918
5000,10000,-10,2252
4500,10000,-10,2646
6000,10000,0,1430
5500,10000,0,1699
5000,10000,0,2009
4500,10000,0,2373
6000,10000,10,1061
5500,10000,10,1294
5000,10000,10,1561
4500,10000,10,1872
6000,10000,20,808
5500,10000,20,1025
5000,10000,20,1271
4500,10000,20,1557
6000,10000,30,542
5500,10000,30,732
5000,10000,30,946
4500,10000,30,1193
5500,10000,40,453
5000,10000,40,637
4500,10000,40,847
5500,10000,41,427
5000,10000,41,609
4500,10000,41,816
