weight,altitude,temperature,value
5000,8000,-30,2625
5000,8000,-20,2570
5000,8000,-10,2413
5000,8000,0,2235
5000,8000,10,1994
5000,8000,20,1700
5000,8000,30,1326
5000,8000,40,993
5000,8000,43,901
5000,9000,-40,2742
5000,9000,-30,2683
5000,9000,-20,2522
5000,9000,-10,2332
5000,9000,0,2158
5000,9000,10,1899
5000,9000,20,1601
5000,9000,30,1239
5000,9000,40,915
5000,9000,42,856
5000,10000,-40,2784
5000,10000,-30,2618
5000,10000,-20,2437
5000,10000,-10,2253
5000,10000,0,2083
5000,10000,10,1803
5000,10000,20,1504
5000,10000,30,1154
5000,10000,40,836
5000,10000,41,807
5500,0,-40,2421
5500,0,-30,2370
5500,0,-20,2321
5500,0,-10,2275
5500,0,0,2229
5500,0,10,2183
5500,0,20,2122
5500,0,30,1848
5500,0,40,1519
5500,0,50,1220
5500,1000,-40,2452
5500,1000,-30,2401
5500,1000,-20,2350
5500,1000,-10,2304
5500,1000,0,2257
5500,1000,10,2210
5500,1000,20,2128
5500,1000,30,1825
5500,1000,40,1499
5500,1000,50,1197
5500,2000,-40,2490
5500,2000,-30,2435
5500,2000,-20,2386
5500,2000,-10,2339
5500,2000,0,2291
5500,2000,10,2243
5500,2000,20,2120
5500,2000,30,1776
5500,2000,40,1452
5500,2000,48,1210
5500,3000,-40,2530
5500,3000,-30,2476
5500,3000,-20,2425
5500,3000,-10,2375
5500,3000,0,2326
5500,3000,10,2277
5500,3000,20,2102
5500,3000,30,1727
5500,3000,40,1405
5500,3000,47,1193
5500,4000,-40,2577
5500,4000,-30,2521
5500,4000,-20,2469
5500,4000,-10,2418
5500,4000,0,2369
5500,4000,10,2317
5500,4000,20,2045
5500,4000,30,1676
5500,4000,40,1357
5500,4000,45,1207
5500,5000,-40,2211
5500,5000,-30,2164
5500,5000,-20,2118
5500,5000,-10,2074
5500,5000,0,2031
5500,5000,10,1963
5500,5000,20,1632
5500,5000,30,1282
5500,5000,40,977
5500,5000,45,836
5500,6000,-40,2258
5500,6000,-30,2211
5500,6000,-20,2165
5500,6000,-10,2120
5500,6000,0,2077
5500,6000,10,1911
5500,6000,20,1589
5500,6000,30,1243
5500,6000,40,939
5500,6000,44,825
5500,7000,-40,2307
5500,7000,-30,2258
5500,7000,-20,2211
5500,7000,-10,2165
5500,7000,0,2021
5500,7000,10,1818
5500,7000,20,1499
5500,7000,30,1163
5500,7000,40,866
5500,7000,44,756
5500,8000,-40,2305
5500,8000,-30,2256
5500,8000,-20,2209
5500,8000,-10,2069
5500,8000,0,1909
5500,8000,10,1693
5500,8000,20,1420
5500,8000,30,1082
5500,8000,40,781
5500,8000,43,698
5500,9000,-40,2357
5500,9000,-30,2307
5500,9000,-20,2163
5500,9000,-10,1993
5500,9000,0,1837
5500,9000,10,1604
5500,9000,20,1328
5500,9000,30,1001
5500,9000,40,708
5500,9000,42,655
5500,10000,-40,2393
5500,10000,-30,2245
5500,10000,-20,2083
5500,10000,-10,1918
5500,10000,0,1766
5500,10000,10,1515
5500,10000,20,1236
5500,10000,30,921
5500,10000,40,634
5500,10000,41,607
6000,0,-40,2099
6000,0,-30,2055
6000,0,-20,2012
6000,0,-10,1972
6000,0,0,1933
6000,0,10,1892
6000,0,20,1838
6000,0,30,1589
6000,0,40,1289
6000,0,50,1017
6000,1000,-40,2126
6000,1000,-30,2081
6000,1000,-20,2037
6000,1000,-10,1997
6000,1000,0,1956
6000,1000,10,1915
6000,1000,20,1841
6000,1000,30,1565
6000,1000,40,1268
6000,1000,50,994
6000,2000,-40,2158
6000,2000,-30,2110
6000,2000,-20,2068
6000,2000,-10,2027
6000,2000,0,1985
6000,2000,10,1943
6000,2000,20,1832
6000,2000,30,1519
6000,2000,40,1224
6000,2000,48,1003
6000,3000,-40,2193
6000,3000,-30,2145
6000,3000,-20,2101
6000,3000,-10,2058
6000,3000,0,2015
6000,3000,10,1972
6000,3000,20,1814
6000,3000,30,1472
6000,3000,40,1179
6000,3000,47,986
6000,4000,-40,2233
6000,4000,-30,2184
6000,4000,-20,2139
6000,4000,-10,2095
6000,4000,0,2052
6000,4000,10,2007
6000,4000,20,1760
6000,4000,30,1423
6000,4000,40,1133
6000,4000,45,996
6000,5000,-40,1898
6000,5000,-30,1857
6000,5000,-20,1818
6000,5000,-10,1780
6000,5000,0,1743
6000,5000,10,1683
6000,5000,20,1382
6000,5000,30,1062
6000,5000,40,785
6000,5000,45,656
6000,6000,-40,1939
6000,6000,-30,1898
6000,6000,-20,1858
6000,6000,-10,1820
6000,6000,0,1783
6000,6000,10,1633
6000,6000,20,1339
6000,6000,30,1024
6000,6000,40,748
6000,6000,44,645
6000,7000,-40,1981
6000,7000,-30,1939
6000,7000,-20,1899
6000,7000,-10,1859
6000,7000,0,1729
6000,7000,10,1546
6000,7000,20,1255
6000,7000,30,949
6000,7000,40,679
6000,7000,44,578
6000,8000,-40,1980
6000,8000,-30,1938
6000,8000,-20,1897
6000,8000,-10,1771
6000,8000,0,1627
6000,8000,10,1431
6000,8000,20,1175
6000,8000,30,868
6000,8000,40,594
6000,8000,43,518
6000,9000,-40,2025
6000,9000,-30,1982
6000,9000,-20,1852
6000,9000,-10,1699
6000,9000,0,1559
6000,9000,10,1347
6000,9000,20,1088
6000,9000,30,791
6000,9000,40,525
6000,9000,42,476
6000,10000,-40,2055
6000,10000,-30,1923
6000,10000,-20,1777
6000,10000,-10,1628
6000,10000,0,1492
6000,10000,10,1263
6000,10000,20,1002
6000,10000,30,716
6000,10000,40,454
6000,10000,41,430
