weight,altitude,temperature,value
4500,7000,40,832
6000,7000,44,365
5500,7000,44,477
5000,7000,44,604
4500,7000,44,751
6000,8000,-40,1061
5500,8000,-40,1235
5000,8000,-40,1437
4500,8000,-40,1675
6000,8000,-30,1059
5500,8000,-30,1233
5000,8000,-30,1435
4500,8000,-30,1673
6000,8000,-20,1058
5500,8000,-20,1232
5000,8000,-20,1433
4500,8000,-20,1671
6000,8000,-10,1008
5500,8000,-10,1177
5000,8000,-10,1373
4500,8000,-10,1604
6000,8000,0,944
5500,8000,0,1107
5000,8000,0,1296
4500,8000,0,1518
6000,8000,10,845
5500,8000,10,999
5000,8000,10,1177
4500,8000,10,1386
6000,8000,20,705
5500,8000,20,852
5000,8000,20,1020
4500,8000,20,1217
6000,8000,30,530
5500,8000,30,660
5000,8000,30,809
4500,8000,30,983
6000,8000,40,369
5500,8000,40,485
5000,8000,40,616
4500,8000,40,768
6000,8000,43,323
5500,8000,43,435
5000,8000,43,562
4500,8000,43,707
6000,9000,-40,1071
5500,9000,-40,1247
5000,9000,-40,1451
4500,9000,-40,1691
6000,9000,-30,1071
5500,9000,-30,1247
5000,9000,-30,1451
4500,9000,-30,1691
6000,9000,-20,1021
5500,9000,-20,1192
5000,9000,-20,1390
4500,9000,-20,1624
6000,9000,-10,955
5500,9000,-10,1120
5000,9000,-10,1311
4500,9000,-10,1535
6000,9000,0,893
5500,9000,0,1053
5000,9000,0,1237
4500,9000,0,1453
6000,9000,10,785
5500,9000,10,935
5000,9000,10,1107
4500,9000,10,1309
6000,9000,20,646
5500,9000,20,788
5000,9000,20,951
4500,9000,20,1140
6000,9000,30,477
5500,9000,30,604
5000,9000,30,748
4500,9000,30,915
6000,9000,40,322
5500,9000,40,434
5000,9000,40,561
4500,9000,40,708
6000,9000,42,293
5500,9000,42,403
5000,9000,42,527
4500,9000,42,669
6000,10000,-40,1075
5500,10000,-40,1251
5000,10000,-40,1456
4500,10000,-40,1697
6000,10000,-30,1027
5500,10000,-30,1199
5000,10000,-30,1398
4500,10000,-30,1633
6000,10000,-20,968
5500,10000,-20,1135
5000,10000,-20,1327
4500,10000,-20,1555
6000,10000,-10,905
5500,10000,-10,1066
5000,10000,-10,1251
4500,10000,-10,1470
6000,10000,0,844
5500,10000,0,1000
5000,10000,0,1179
4500,10000,0,1389
6000,10000,10,728
5500,10000,10,873
5000,10000,10,1040
4500,10000,10,1235
6000,10000,20,587
5500,10000,20,725
5000,10000,20,881
4500,10000,20,1064
6000,10000,30,427
5500,10000,30,549
5000,10000,30,688
4500,10000,30,849
6000,10000,40,275
5500,10000,40,384
5000,10000,40,507
4500,10000,40,647
6000,10000,41,261
5500,10000,41,369
5000,10000,41,490
4500,10000,41,629
