pressure_alt_ft,oat_c,weight_lb,value
6000,-20,5500,2660
6000,-20,6000,2369
6000,-10,4500,3339
6000,-10,5000,2936
6000,-10,5500,2600
6000,-10,6000,2326
6000,0,4500,2989
6000,0,5000,2631
6000,0,5500,2321
6000,0,6000,2059
6000,10,4500,2329
6000,10,5000,2024
6000,10,5500,1768
6000,10,6000,1550
6000,20,4500,1779
6000,20,5000,1526
6000,20,5500,1314
6000,20,6000,1132
6000,30,4500,1353
6000,30,5000,1134
6000,30,5500,954
6000,30,6000,794
6000,36,4500,1124
6000,36,5000,932
6000,36,5500,764
6000,36,6000,622
8000,-54,4500,3415
8000,-54,5000,3007
8000,-54,5500,2656
8000,-54,6000,2358
8000,-50,4500,3383
8000,-50,5000,2966
8000,-50,5500,2631
8000,-50,6000,2336
8000,-40,4500,3302
8000,-40,5000,2908
8000,-40,5500,2568
8000,-40,6000,2280
8000,-30,4500,3239
8000,-30,5000,2841
8000,-30,5500,2509
8000,-30,6000,2227
8000,-20,4500,3165
8000,-20,5000,2776
8000,-20,5500,2453
8000,-20,6000,2178
8000,-10,4500,3094
8000,-10,5000,2713
8000,-10,5500,2396
8000,-10,6000,2136
8000,0,4500,2621
8000,0,5000,2285
8000,0,5500,2003
8000,0,6000,1763
8000,10,4500,2026
8000,10,5000,1746
8000,10,5500,1512
8000,10,6000,1311
8000,20,4500,1541
8000,20,5000,1308
8000,20,5500,1111
8000,20,6000,941
8000,30,4500,1152
8000,30,5000,949
8000,30,5500,781
8000,30,6000,631
8000,31,4500,1116
8000,31,5000,916
8000,31,5500,751
8000,31,6000,603
10000,-54,4500,3166
10000,-54,5000,2768
10000,-54,5500,2436
10000,-54,6000,2153
10000,-50,4500,3135
10000,-50,5000,2741
10000,-50,5500,2412
10000,-50,6000,2132
10000,-40,4500,3060
10000,-40,5000,2675
10000,-40,5500,2354
10000,-40,6000,2081
10000,-30,4500,2991
10000,-30,5000,2614
10000,-30,5500,2300
10000,-30,6000,2042
10000,-20,4500,2922
10000,-20,5000,2564
10000,-20,5500,2257
10000,-20,6000,1995
10000,-10,4500,2863
10000,-10,5000,2500
10000,-10,5500,2208
10000,-10,6000,1949
10000,0,4500,2290
10000,0,5000,1982
10000,0,5500,1724
10000,0,6000,1503
10000,10,4500,1760
10000,10,5000,1503
10000,10,5500,1286
10000,10,6000,1093
10000,20,4500,1329
10000,20,5000,1111
10000,20,5500,921
10000,20,6000,763
10000,27,4500,1064
10000,27,5000,871
10000,27,5500,707
10000,27,6000,559
12000,-54,4500,2946
12000,-54,5000,2566
12000,-54,5500,2249
12000,-54,6000,1979
12000,-50,4500,2917
12000,-50,5000,2542
12000,-50,5500,2228
12000,-50,6000,1960
12000,-40,4500,2849
12000,-40,5000,2482
12000,-40,5500,2175
12000,-40,6000,1915
12000,-30,4500,2785
12000,-30,5000,2426
12000,-30,5500,2127
12000,-30,6000,1872
12000,-20,4500,2722
12000,-20,5000,2372
12000,-20,5500,2079
12000,-20,6000,1830
12000,-10,4500,2520
12000,-10,5000,2188
12000,-10,5500,1909
12000,-10,6000,1671
12000,0,4500,1984
12000,0,5000,1702
12000,0,5500,1457
12000,0,6000,1255
12000,10,4500,1502
12000,10,5000,1266
12000,10,5500,1066
12000,10,6000,893
12000,20,4500,1116
12000,20,5000,915
12000,20,5500,744
12000,20,6000,595
12000,22,4500,1045
12000,22,5000,850
12000,22,5500,684
12000,22,6000,540
14000,-54,4500,2728
14000,-54,5000,2368
14000,-54,5500,2065
14000,-54,6000,1808
14000,-50,4500,2701
14000,-50,5000,2344
14000,-50,5500,2045
14000,-50,6000,1790
14000,-40,4500,2636
14000,-40,5000,2288
14000,-40,5500,1996
14000,-40,6000,1747
14000,-30,4500,2576
14000,-30,5000,2235
14000,-30,5500,1950
14000,-30,6000,1707
14000,-20,4500,2516
14000,-20,5000,2183
14000,-20,5500,1905
14000,-20,6000,1667
14000,-10,4500,2200
14000,-10,5000,1895
14000,-10,5500,1638
14000,-10,6000,1411
14000,0,4500,1703
14000,0,5000,1437
14000,0,5500,1220
14000,0,6000,1033
14000,10,4500,1274
14000,10,5000,1056
14000,10,5500,870
14000,10,6000,709
14000,17,4500,1028
14000,17,5000,832
14000,17,5500,665
14000,17,6000,519
16000,-54,4500,2527
16000,-54,5000,2181
16000,-54,5500,1891
16000,-54,6000,1643
16000,-50,4500,2501
16000,-50,5000,2159
16000,-50,5500,1872
16000,-50,6000,1627
16000,-40,4500,2440
16000,-40,5000,2106
16000,-40,5500,1827
16000,-40,6000,1587
16000,-30,4500,2381
16000,-30,5000,2056
16000,-30,5500,1783
16000,-30,6000,1549
16000,-20,4500,2337
16000,-20,5000,2017
16000,-20,5500,1741
16000,-20,6000,1512
16000,-10,4500,1909
16000,-10,5000,1627
16000,-10,5500,1390
16000,-10,6000,1179
16000,0,4500,1449
16000,0,5000,1211
16000,0,5500,1010
16000,0,6000,835
16000,10,4500,1065
16000,10,5000,856
16000,10,5500,684
16000,10,6000,534
16000,14,4500,933
16000,14,5000,737
16000,14,5500,574
16000,14,6000,433
18000,-54,4500,2341
18000,-54,5000,2010
18000,-54,5500,1732
18000,-54,6000,1494
18000,-50,4500,2317
18000,-50,5000,1990
18000,-50,5500,1715
18000,-50,6000,1479
18000,-40,4500,2259
18000,-40,5000,1940
18000,-40,5500,1672
18000,-40,6000,1441
18000,-30,4500,2214
18000,-30,5000,1902
18000,-30,5500,1631
18000,-30,6000,1407
18000,-20,4500,2161
18000,-20,5000,1853
18000,-20,5500,1595
18000,-20,6000,1373
18000,-10,4500,1647
18000,-10,5000,1387
18000,-10,5500,1166
18000,-10,6000,976
18000,0,4500,1233
18000,0,5000,1012
18000,0,5500,823
18000,0,6000,653
18000,9,4500,925
18000,9,5000,725
18000,9,5500,554
18000,9,6000,410
20000,-54,4500,2159
20000,-54,5000,1843
20000,-54,5500,1576
20000,-54,6000,1347
20000,-50,4500,2136
20000,-50,5000,1824
20000,-50,5500,1560
20000,-50,6000,1333
20000,-40,4500,2094
20000,-40,5000,1778
20000,-40,5500,1521
20000,-40,6000,1299
20000,-30,4500,2043
20000,-30,5000,1744
20000,-30,5500,1484
20000,-30,6000,1268
20000,-20,4500,1867
20000,-20,5000,1575
20000,-20,5500,1337
20000,-20,6000,1130
20000,-10,4500,1420
20000,-10,5000,1170
20000,-10,5500,965
20000,-10,6000,781
20000,0,4500,1046
20000,0,5000,831
20000,0,5500,653
20000,0,6000,494
20000,5,4500,887
20000,5,5000,686
20000,5,5500,519
20000,5,6000,369
22000,-56,4500,2006
22000,-56,5000,1700
22000,-56,5500,1441
22000,-56,6000,1218
22000,-50,4500,1976
22000,-50,5000,1673
22000,-50,5500,1419
22000,-50,6000,1199
22000,-40,4500,1936
22000,-40,5000,1641
22000,-40,5500,1383
22000,-40,6000,1169
22000,-30,4500,1889
22000,-30,5000,1601
22000,-30,5500,1356
22000,-30,6000,1140
22000,-20,4500,1582
22000,-20,5000,1321
22000,-20,5500,1100
22000,-20,6000,909
22000,-10,4500,1187
22000,-10,5000,963
22000,-10,5500,764
22000,-10,6000,597
22000,0,4500,847
22000,0,5000,652
22000,0,5500,480
22000,0,6000,333
24000,-58,4500,1860
24000,-58,5000,1563
24000,-58,5500,1312
24000,-58,6000,1095
24000,-50,4500,1821
24000,-50,5000,1531
24000,-50,5500,1284
24000,-50,6000,1072
24000,-40,4500,1774
24000,-40,5000,1491
24000,-40,5500,1252
24000,-40,6000,1044
24000,-30,4500,1730
24000,-30,5000,1454
24000,-30,5500,1220
24000,-30,6000,1018
24000,-20,4500,1314
24000,-20,5000,1075
24000,-20,5500,870
24000,-20,6000,692
24000,-10,4500,978
24000,-10,5000,768
24000,-10,5500,588
24000,-10,6000,430
24000,-4,4500,791
24000,-4,5000,593
24000,-4,5500,427
24000,-4,6000,280
26000,-59,4500,1687
26000,-59,5000,1404
26000,-59,5500,1162
26000,-59,6000,953
26000,-50,4500,1647
26000,-50,5000,1370
26000,-50,5500,1134
26000,-50,6000,930
26000,-40,4500,1613
26000,-40,5000,1342
26000,-40,5500,1104
26000,-40,6000,905
26000,-30,4500,1569
26000,-30,5000,1309
26000,-30,5500,1079
26000,-30,6000,880
26000,-20,4500,1089
26000,-20,5000,865
26000,-20,5500,674
26000,-20,6000,505
26000,-10,4500,781
26000,-10,5000,586
26000,-10,5500,417
26000,-10,6000,268
26000,-8,4500,728
26000,-8,5000,537
26000,-8,5500,367
26000,-8,6000,225
28000,-61,4500,1515
28000,-61,5000,1243
28000,-61,5500,1011
28000,-61,6000,808
28000,-60,4500,1512
28000,-60,5000,1241
28000,-60,5500,1009
28000,-60,6000,807
28000,-50,4500,1471
28000,-50,5000,1207
28000,-50,5500,981
28000,-50,6000,785
28000,-40,4500,1432
28000,-40,5000,1175
28000,-40,5500,955
28000,-40,6000,764
28000,-30,4500,1286
28000,-30,5000,1040
28000,-30,5500,829
28000,-30,6000,646
28000,-20,4500,874
28000,-20,5000,665
28000,-20,5500,485
28000,-20,6000,327
28000,-13,4500,676
28000,-13,5000,485
28000,-13,5500,320
28000,-13,6000,174
